sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,label,participant
1,10,97,27,17,2575,1,3,15,11,8,1103,1,1,4,1,1,137,1,4,6,12,8,63,816,11,17,24,25,1,1728,20,38,36,35,1,109,68,69,172,225,1,10,62,42,402,790,1,right,jackj
1,10,97,27,17,2574,1,3,16,11,8,1104,1,1,4,1,1,135,1,4,6,13,7,64,824,9,18,25,27,1,1721,16,36,36,35,1,114,59,69,172,225,1,10,58,43,408,805,1,right,jackj
1,10,97,27,17,2577,1,3,15,11,8,1099,1,1,3,1,1,138,1,5,6,13,8,62,826,11,18,25,26,1,1715,18,37,35,32,1,113,65,69,171,221,1,8,63,43,411,801,1,right,jackj
1,10,97,27,17,2590,1,3,15,11,8,1093,1,1,4,1,1,135,1,4,6,13,8,62,834,9,17,25,27,1,1704,16,35,36,34,1,112,59,66,174,226,1,9,59,43,415,807,1,right,jackj
1,11,96,28,18,2586,1,3,16,10,8,1100,1,1,3,1,1,132,1,5,6,13,8,62,818,12,17,24,25,1,1739,21,36,36,34,1,108,74,64,170,220,1,10,68,43,419,819,1,right,jackj
1,11,97,28,18,2584,1,3,16,11,8,1102,1,1,4,1,1,132,1,5,7,13,8,64,812,12,17,23,24,1,1741,21,36,35,35,1,108,74,66,172,224,1,10,68,42,415,812,1,right,jackj
1,10,96,28,17,2588,1,3,15,11,8,1090,1,1,4,1,1,133,1,5,6,13,7,64,809,12,17,23,23,1,1754,22,37,36,35,1,108,76,66,171,221,1,10,71,44,423,829,1,right,jackj
1,10,96,28,17,2598,1,2,15,11,8,1077,1,1,4,1,1,136,1,4,6,13,8,65,802,12,17,22,24,1,1765,22,38,36,35,1,107,77,66,171,223,1,9,70,44,424,839,1,right,jackj
1,10,96,28,18,2598,1,3,15,11,8,1074,1,1,4,1,1,136,1,4,6,13,8,66,795,11,17,23,25,1,1772,20,37,36,35,1,107,73,66,168,221,1,9,67,45,426,849,1,right,jackj
1,10,96,28,18,2603,1,3,16,10,8,1070,1,1,4,1,1,136,1,5,6,12,8,64,794,11,17,24,24,1,1768,20,38,36,34,1,106,70,67,172,223,1,9,64,44,427,830,1,right,jackj
2,9,96,28,18,2608,1,2,16,10,8,1064,1,1,4,1,1,136,1,4,6,13,8,66,803,9,16,23,24,1,1752,18,39,37,35,1,107,63,68,174,224,1,9,57,45,432,834,2,right,jackj
1,9,96,28,17,2620,1,3,15,11,9,1051,1,1,4,1,1,134,1,4,6,14,8,66,801,9,16,23,24,1,1755,19,37,37,35,1,106,66,66,174,222,1,10,60,44,437,838,1,right,jackj
1,9,96,28,18,2612,1,2,16,11,8,1058,1,1,4,1,1,134,1,4,7,13,8,66,825,9,17,23,23,1,1714,17,38,36,34,1,110,63,68,176,225,1,9,59,47,442,854,1,right,jackj
1,9,96,28,18,2621,1,2,15,11,8,1052,1,1,5,1,1,133,1,5,6,13,8,66,825,10,17,23,24,1,1720,16,38,36,35,1,110,59,69,176,225,1,10,57,48,442,854,2,right,jackj
1,9,96,29,17,2637,1,3,16,10,7,1036,1,1,4,1,1,134,1,4,6,13,8,67,825,9,18,23,25,1,1714,17,38,36,35,1,111,60,69,178,227,1,10,58,48,440,850,1,right,jackj
1,9,95,28,18,2639,1,2,16,11,8,1034,1,1,4,1,1,133,1,4,6,13,8,68,819,9,18,22,25,1,1728,18,39,37,35,1,107,63,70,178,224,1,10,61,48,446,850,1,right,jackj
1,8,95,28,18,2638,1,3,15,11,8,1037,1,1,4,1,1,133,1,4,7,13,9,66,817,8,17,23,24,1,1744,14,39,37,35,1,107,54,70,178,227,1,10,57,48,446,845,1,right,jackj
1,9,95,28,18,2636,1,2,15,11,7,1037,1,1,4,1,1,133,1,4,6,13,8,67,805,7,17,23,24,1,1765,15,40,38,36,1,103,57,68,179,226,1,9,60,48,449,857,1,right,jackj
1,9,96,29,18,2643,1,2,15,11,8,1032,1,1,5,1,1,134,1,4,6,13,8,65,804,7,17,24,24,1,1773,15,38,38,36,1,103,57,66,179,231,1,10,60,47,453,863,1,right,jackj
1,10,96,28,18,2636,1,3,15,10,7,1044,1,1,4,1,1,129,1,5,6,14,8,66,805,11,16,23,24,1,1773,21,37,37,36,1,105,71,65,177,232,1,9,71,46,449,861,2,right,jackj
1,10,96,28,19,2633,1,3,15,11,8,1045,1,1,4,1,1,131,1,4,7,13,8,66,805,11,16,23,24,1,1781,20,37,37,36,1,106,68,66,176,232,1,10,71,47,453,880,2,right,jackj
1,10,96,28,18,2630,1,3,15,11,8,1046,1,1,4,1,1,132,1,4,6,13,8,65,799,11,16,24,24,1,1790,21,37,36,36,1,105,71,65,177,234,1,9,74,46,459,885,1,right,jackj
1,10,95,28,18,2629,1,2,16,11,7,1049,1,1,4,1,1,130,1,5,6,13,8,67,795,11,16,23,23,1,1796,21,37,37,35,1,105,72,67,178,234,1,9,71,46,459,884,1,right,jackj
2,10,95,28,17,2634,1,3,16,10,7,1046,1,1,4,1,1,130,1,5,6,13,8,67,793,10,16,23,25,1,1803,20,39,38,36,1,105,68,68,178,234,1,9,68,47,460,888,1,right,jackj
1,9,95,29,17,2643,1,2,15,10,8,1036,1,1,4,1,1,130,1,4,6,14,8,66,798,10,17,23,26,1,1793,19,39,37,36,1,105,64,68,179,237,1,10,65,48,462,888,1,right,jackj
1,10,96,29,18,2675,1,3,15,10,8,1015,1,1,4,1,1,130,1,4,6,13,9,62,811,9,17,24,25,1,1778,16,36,37,36,1,109,59,66,181,236,1,9,63,45,453,867,1,right,jackj
1,10,96,28,19,2676,1,2,15,10,8,1005,1,1,4,1,1,130,1,4,6,13,8,64,798,9,16,23,25,1,1814,17,38,37,36,1,105,63,67,180,234,1,9,65,47,458,879,2,right,jackj
1,11,96,28,19,2686,1,2,15,11,8,998,1,1,5,1,1,130,1,4,6,13,8,61,792,9,16,23,24,1,1820,18,38,37,36,1,104,63,67,178,227,1,9,68,48,457,867,1,right,jackj
1,11,95,28,19,2697,1,3,15,11,8,987,1,1,4,1,1,131,1,5,6,13,8,59,783,9,17,22,23,1,1836,20,41,38,37,1,102,65,68,177,227,1,8,67,50,454,862,1,right,jackj
1,10,95,29,19,2695,1,2,16,10,8,989,1,1,4,1,1,131,1,4,6,13,9,61,779,9,17,22,23,1,1840,20,41,39,37,1,102,65,69,176,228,1,9,68,50,454,866,2,right,jackj
1,11,96,29,19,2699,1,2,15,11,7,985,1,1,4,1,1,129,1,4,5,13,8,63,783,11,17,22,23,1,1839,21,40,38,36,1,103,70,69,177,229,1,9,70,49,456,868,2,right,jackj
2,10,96,28,18,2713,1,2,15,10,8,973,1,1,4,1,1,130,1,4,6,13,8,59,790,11,16,22,22,1,1822,22,40,37,36,1,105,75,67,174,228,1,9,74,49,454,871,1,right,jackj
1,10,96,29,19,2715,1,3,15,9,8,971,1,1,4,1,1,127,1,4,6,13,9,61,785,11,16,23,23,1,1833,22,41,38,36,1,103,75,68,173,225,1,9,73,49,454,876,1,right,jackj
1,11,96,28,19,2718,1,2,15,10,7,968,1,1,4,1,1,125,1,5,7,13,8,63,788,10,16,23,23,2,1832,21,39,38,37,1,104,72,65,175,225,1,9,71,47,458,877,1,right,jackj
1,11,96,29,19,2750,1,2,15,11,7,931,1,1,4,1,1,127,1,4,6,13,7,64,792,11,17,22,23,1,1835,22,40,37,37,1,104,73,66,174,222,1,10,74,48,461,878,1,right,jackj
1,11,96,29,18,2753,1,2,15,9,8,927,1,1,4,1,1,129,1,5,6,13,8,64,787,12,16,23,23,1,1837,24,40,38,36,1,104,76,66,174,226,1,9,77,48,459,874,2,right,jackj
1,11,96,29,18,2753,1,2,15,10,8,929,1,1,4,1,1,128,1,4,6,13,8,65,785,11,17,22,25,1,1840,22,38,38,37,1,104,72,63,175,227,1,9,72,45,458,881,1,right,jackj
1,11,96,29,19,2765,1,2,15,10,7,919,1,1,4,1,1,125,1,5,6,13,9,64,783,11,16,22,23,1,1840,21,39,38,36,1,103,68,65,175,227,1,8,72,46,459,882,3,right,jackj
1,10,96,29,19,2776,1,2,15,10,7,909,1,1,4,1,1,125,1,4,6,13,8,65,776,9,16,23,24,1,1855,18,39,39,39,1,101,60,65,178,232,1,9,65,47,457,875,2,right,jackj
1,11,96,29,19,2821,1,2,15,9,7,862,1,1,4,1,1,123,1,4,7,13,9,65,776,10,17,23,23,1,1860,20,41,39,37,1,98,64,67,174,228,1,9,71,49,463,886,1,right,jackj
1,10,96,30,19,2847,1,2,15,9,7,836,1,1,4,1,1,120,1,5,7,13,8,67,776,10,17,23,24,1,1834,20,40,38,36,1,101,67,66,173,227,1,9,76,51,474,899,1,right,jackj
1,10,95,30,19,2848,1,1,14,9,6,837,1,1,4,1,1,120,1,5,6,13,7,67,782,10,17,23,24,1,1846,19,41,37,37,1,100,64,67,173,228,1,10,73,51,472,895,1,right,jackj
1,10,96,29,19,2850,1,2,14,10,7,836,1,1,4,1,1,121,1,4,6,13,8,66,785,10,18,22,24,1,1835,18,41,37,37,1,101,62,67,173,228,1,10,72,51,478,903,1,right,jackj
1,10,96,30,19,2850,1,2,15,9,6,837,1,1,4,1,1,121,1,4,6,13,8,66,758,9,17,22,24,1,1869,19,40,39,38,1,99,63,65,174,228,1,10,73,52,477,904,1,right,jackj
1,10,96,30,20,2852,1,2,15,9,6,836,1,1,4,1,1,118,1,4,6,13,8,65,762,9,17,23,24,1,1860,18,40,38,37,1,100,60,66,173,228,1,10,69,51,475,909,2,right,jackj
1,10,96,30,18,2851,1,2,15,9,7,841,1,1,5,1,1,117,1,4,7,13,8,66,755,9,16,23,24,1,1873,19,39,39,37,1,101,63,63,177,233,1,9,68,48,472,902,1,right,jackj
1,10,96,30,19,2851,1,2,15,9,7,840,1,1,5,1,1,116,1,4,7,14,8,65,754,10,17,23,24,1,1878,20,40,40,38,1,100,64,64,175,229,1,10,68,50,481,909,1,right,jackj
1,10,96,30,19,2854,1,2,15,9,7,838,1,1,4,1,1,115,1,4,6,13,8,65,756,9,17,24,24,1,1876,19,40,40,39,1,98,58,63,173,227,1,10,66,51,481,909,1,right,jackj
1,11,95,29,20,2862,1,2,15,9,7,829,1,1,4,1,1,115,1,4,6,13,8,65,769,10,16,24,24,1,1851,20,39,39,37,1,99,62,64,173,229,1,10,71,51,484,913,1,right,jackj
1,11,96,29,19,2866,1,2,15,9,7,825,1,1,4,1,1,115,1,5,6,13,9,66,765,11,17,22,23,1,1856,21,39,37,37,1,99,71,64,171,227,1,10,81,51,480,916,2,right,jackj
1,11,95,29,20,2867,1,2,14,9,7,824,1,1,4,1,1,117,1,5,7,13,8,64,750,12,16,22,23,1,1889,23,41,37,36,1,98,72,66,169,225,1,9,84,52,477,910,2,right,jackj
1,12,96,29,19,2870,1,2,15,9,7,825,1,1,4,1,1,115,1,5,6,13,8,64,752,11,17,22,23,1,1882,23,41,37,36,1,99,75,68,167,223,1,8,85,53,473,896,3,right,jackj
1,11,95,30,19,2872,1,1,15,9,7,825,1,1,4,1,1,113,1,4,7,13,8,64,752,10,16,21,24,1,1876,20,43,37,36,1,100,65,69,172,226,1,9,76,54,478,904,1,right,jackj
1,10,95,30,19,2868,1,2,15,9,7,830,1,1,4,1,1,113,1,4,7,13,8,64,738,8,17,21,23,1,1902,18,44,38,37,1,97,61,69,171,223,1,9,72,55,482,904,1,right,jackj
1,11,95,29,19,2865,1,2,15,9,7,834,1,1,4,1,1,112,1,4,6,13,8,61,739,8,17,21,22,1,1908,18,44,38,38,1,97,58,70,170,223,1,10,71,57,487,915,1,right,jackj
1,10,95,29,20,2864,1,2,15,9,6,834,1,1,4,1,1,112,1,4,7,13,7,63,742,8,17,22,23,1,1902,17,43,38,37,1,99,55,69,172,222,1,10,71,55,489,919,1,right,jackj
1,11,96,29,19,2865,1,2,15,9,8,833,1,1,4,1,1,112,1,4,7,14,9,62,739,7,17,21,22,1,1911,16,43,37,37,1,98,54,70,172,226,1,10,70,55,492,926,1,right,jackj
1,10,96,29,19,2866,1,2,15,9,7,832,1,1,4,1,1,111,1,4,7,13,8,63,740,8,17,21,23,1,1914,16,43,38,37,1,98,56,70,172,227,1,10,71,56,487,928,1,right,jackj
1,11,95,30,19,2860,1,1,15,8,6,841,1,1,4,1,1,111,1,4,7,13,9,64,738,8,17,21,22,1,1908,17,43,38,36,1,99,57,70,173,225,1,9,73,55,492,927,1,right,jackj
1,10,95,30,19,2860,1,2,15,9,7,841,1,1,4,1,1,110,1,5,7,13,8,64,734,8,17,22,23,1,1919,17,44,39,37,1,97,57,71,173,225,1,9,70,57,492,920,2,right,jackj
1,10,95,30,19,2859,1,1,15,10,7,842,1,1,4,1,1,111,1,5,6,14,8,63,742,8,17,22,22,1,1900,16,46,38,37,1,98,55,74,173,224,1,10,69,58,490,913,1,right,jackj
1,10,95,30,19,2859,1,2,15,9,7,841,1,1,4,1,1,110,1,4,6,13,9,64,741,9,19,21,22,1,1902,17,47,39,38,1,96,56,74,171,221,1,10,70,58,488,909,1,right,jackj
1,11,95,30,19,2863,1,2,15,9,6,837,1,1,5,1,1,108,1,5,6,14,8,64,740,8,18,22,22,1,1907,16,46,38,38,1,96,55,73,172,221,1,9,68,58,483,902,1,right,jackj
1,11,95,29,19,2872,1,2,15,9,7,828,1,1,4,1,1,109,1,4,6,13,8,64,740,8,18,22,23,1,1903,16,47,37,37,1,96,54,73,168,216,1,10,69,58,487,910,1,right,jackj
1,11,95,30,19,2871,1,2,14,10,6,826,1,1,4,1,1,110,1,5,7,14,8,64,743,8,18,22,22,1,1892,17,45,38,37,1,97,57,72,172,218,1,9,69,56,485,898,1,right,jackj
1,11,96,29,20,2868,1,2,15,9,7,833,1,1,4,1,1,109,1,4,6,13,9,64,742,8,19,21,22,1,1880,17,46,37,37,1,97,58,74,170,217,1,9,71,58,486,897,2,right,jackj
1,10,95,30,20,2872,1,2,15,8,7,830,1,1,4,1,1,109,1,5,7,13,9,63,731,6,18,21,22,1,1887,14,47,39,37,1,98,49,75,172,220,1,9,64,59,482,885,1,right,jackj
1,11,95,30,19,2881,1,1,16,8,7,824,1,1,4,1,1,109,1,5,6,13,8,63,723,7,19,21,22,1,1893,16,47,38,37,1,97,53,75,171,221,1,9,68,59,486,901,2,right,jackj
1,10,95,30,20,2881,1,2,14,9,7,822,1,1,4,1,1,109,1,4,7,13,9,61,730,8,19,21,22,1,1878,16,49,38,38,1,96,51,76,169,220,1,9,68,60,488,913,2,right,jackj
1,11,95,30,20,2883,1,2,14,8,7,821,1,1,4,1,1,109,1,5,7,13,8,60,726,7,19,21,22,1,1875,16,49,37,37,1,97,53,77,170,220,1,10,71,61,487,918,1,right,jackj
1,11,95,30,20,2881,1,2,15,9,7,821,1,1,4,1,1,109,1,5,7,13,8,61,727,7,18,21,22,1,1869,15,48,38,37,1,98,51,76,171,219,1,10,69,60,493,920,1,right,jackj
1,11,96,30,20,2873,1,1,15,9,6,828,1,1,4,1,1,108,1,4,7,13,8,62,728,8,18,21,22,1,1869,17,47,39,37,1,98,53,73,170,217,1,10,73,58,497,923,1,right,jackj
1,10,95,30,20,2880,1,1,15,9,7,824,1,1,4,1,1,110,1,5,6,13,8,56,724,6,19,21,23,1,1882,15,49,40,38,1,97,51,76,169,218,1,10,67,61,494,923,2,right,jackj
1,12,96,30,20,2876,1,2,15,9,7,827,1,1,4,1,1,109,1,5,6,13,9,59,731,7,18,21,22,1,1869,17,47,39,38,1,96,56,73,169,219,1,10,73,59,486,905,2,right,jackj
1,11,95,30,20,2874,1,2,15,9,6,828,1,1,4,1,1,109,1,5,7,13,8,59,729,8,19,21,21,1,1879,18,50,39,39,1,94,58,75,168,219,1,9,77,61,488,917,3,right,jackj
1,11,96,30,19,2872,1,2,15,8,7,829,1,1,4,1,1,110,1,5,7,13,9,59,740,8,18,21,22,1,1853,18,49,39,38,1,95,59,74,169,220,1,9,75,59,485,907,1,right,jackj
1,11,96,30,19,2874,1,2,15,9,7,829,1,1,4,1,1,108,1,4,7,13,8,59,718,7,19,21,22,1,1904,17,51,40,38,1,94,55,76,169,219,1,8,74,61,488,912,1,right,jackj
2,12,96,29,20,2869,1,2,15,8,7,831,1,1,4,1,1,108,1,5,7,13,8,61,718,8,18,20,21,1,1896,19,51,40,38,1,91,60,75,167,218,1,9,77,61,494,920,1,right,jackj
1,11,95,30,19,2866,1,2,15,9,7,840,1,1,3,1,1,108,1,5,7,13,8,62,724,8,19,20,22,1,1894,19,52,39,38,1,94,64,78,171,222,1,9,78,61,483,909,1,right,jackj
1,11,96,30,20,2857,1,1,15,9,7,848,1,1,4,1,1,106,1,5,7,13,9,61,730,8,19,21,22,1,1885,17,52,39,38,1,96,57,79,171,223,1,10,72,64,493,918,1,right,jackj
1,12,96,31,20,2857,1,1,14,9,6,855,1,1,3,1,1,103,1,5,7,13,8,62,732,7,20,20,23,1,1888,16,52,40,38,1,97,52,81,170,221,1,9,71,64,492,920,1,right,jackj
1,12,96,30,20,2846,1,2,14,9,6,868,1,1,3,1,1,104,1,5,7,13,8,63,745,7,19,21,22,1,1865,16,51,39,39,1,100,55,80,174,225,1,9,72,63,483,914,2,right,jackj
1,12,96,31,19,2841,1,2,15,9,7,874,1,1,3,1,1,104,1,5,7,13,8,62,749,8,20,20,21,1,1848,17,52,37,36,1,103,57,84,168,223,1,8,76,67,494,931,2,right,jackj
1,13,96,31,20,2834,1,2,15,9,7,884,1,1,3,1,1,104,1,6,7,13,8,57,738,7,20,21,22,1,1869,14,51,38,39,1,101,50,83,171,225,1,9,75,67,495,926,1,right,jackj
1,13,96,30,20,2823,1,2,15,9,7,890,1,1,3,1,1,106,1,5,7,13,8,58,734,8,19,20,21,1,1887,18,52,37,37,1,99,62,82,167,222,1,9,84,67,493,931,1,right,jackj
2,13,96,30,19,2823,1,2,15,9,7,890,1,1,3,1,1,106,1,6,7,13,8,61,743,10,20,19,21,1,1871,21,52,36,37,1,103,73,84,167,221,1,9,90,68,495,937,1,right,jackj
1,13,96,30,20,2825,1,2,15,9,7,889,1,1,3,1,1,107,1,6,6,12,7,54,748,8,20,20,22,1,1862,18,52,36,37,1,104,61,85,169,221,1,9,83,68,496,935,1,right,jackj
1,13,95,30,20,2806,1,3,15,9,7,899,1,1,3,1,1,108,1,6,6,13,9,57,769,8,20,21,21,1,1788,17,51,37,37,1,106,60,84,172,224,1,10,80,65,486,911,1,right,jackj
1,13,96,30,20,2821,1,2,15,9,7,892,1,1,3,1,1,109,1,5,7,13,8,51,767,8,20,21,21,1,1786,19,52,36,36,1,106,64,83,171,223,1,10,74,65,491,901,1,right,jackj
1,14,95,30,20,2825,1,3,15,9,6,890,1,1,3,1,1,109,1,5,7,12,8,52,788,9,21,21,22,1,1730,20,51,35,35,1,110,68,84,170,222,1,9,82,66,486,894,2,right,jackj
2,13,96,30,19,2855,1,2,15,8,7,866,1,1,3,1,1,108,1,5,6,13,8,44,775,10,20,21,22,1,1755,20,51,36,35,1,108,69,81,170,223,1,9,78,62,482,900,1,right,jackj
1,13,96,30,19,2852,1,3,15,9,7,864,1,1,3,1,1,108,1,5,6,13,8,48,777,10,21,21,22,1,1739,21,49,36,35,1,108,71,79,168,223,1,10,80,61,481,897,1,right,jackj
1,13,96,29,20,2844,1,2,15,9,7,868,1,1,3,1,1,107,1,5,7,12,8,51,777,12,19,21,21,1,1733,25,48,36,36,1,107,81,77,167,221,1,10,90,60,479,895,1,right,jackj
1,14,95,30,20,2841,1,2,15,9,7,870,1,1,3,1,1,108,1,6,7,12,8,51,774,12,19,20,21,1,1733,25,50,35,35,1,109,83,80,165,217,1,9,95,64,479,901,1,right,jackj
1,13,95,30,20,2842,1,2,15,9,7,870,1,1,3,1,1,109,1,5,7,12,9,47,766,11,20,20,21,1,1750,25,52,36,35,1,105,80,81,164,215,1,10,93,65,481,901,1,right,jackj
1,15,95,30,20,2842,1,3,15,8,6,873,1,1,3,1,1,107,1,6,6,12,8,50,756,12,21,20,20,1,1774,25,53,36,35,1,105,79,83,165,214,1,9,94,65,484,910,1,right,jackj
1,13,95,30,20,2839,1,2,15,9,6,874,1,1,3,1,1,109,1,5,7,12,8,51,755,11,20,20,21,1,1772,23,53,36,36,1,104,77,84,166,214,1,10,91,66,478,903,1,right,jackj
1,14,95,29,20,2842,1,2,15,9,7,871,1,1,3,1,1,107,1,5,6,12,8,49,751,11,21,20,21,1,1788,25,55,36,35,1,103,78,84,164,212,1,9,93,67,483,915,2,right,jackj
1,14,95,30,20,2836,1,3,15,8,6,875,1,1,3,1,1,109,1,5,7,12,8,52,752,12,21,20,20,1,1778,24,54,35,35,1,104,80,87,166,214,2,9,93,67,478,919,1,right,jackj
1,14,95,30,20,2831,1,2,15,8,7,875,1,1,3,1,1,108,1,6,7,12,8,53,755,12,21,20,21,1,1771,25,54,35,35,1,107,83,87,165,217,1,9,96,66,473,909,1,right,jackj
1,14,95,30,20,2825,1,2,14,9,7,871,1,1,3,1,1,114,1,5,7,12,8,50,761,12,22,20,21,1,1746,24,53,34,34,1,111,85,89,170,224,1,9,91,65,451,870,1,right,jackj
1,14,94,30,20,2793,1,2,15,8,7,891,1,1,3,1,1,115,1,6,7,12,8,55,779,13,23,21,24,1,1689,24,52,33,34,1,116,84,88,174,234,1,9,89,61,431,839,1,right,jackj
1,12,95,30,21,2815,1,2,15,8,8,861,1,1,3,1,1,119,1,4,7,12,9,54,777,12,23,22,24,1,1662,21,50,33,34,1,118,75,87,172,233,1,9,71,59,411,812,1,right,jackj
1,12,95,30,20,2804,1,1,15,8,7,844,1,1,3,1,1,131,1,5,7,12,8,48,781,12,22,21,23,1,1653,22,50,34,33,1,116,75,86,169,222,1,9,69,55,393,785,2,right,jackj
1,12,96,30,19,2766,1,2,15,9,7,867,1,1,4,1,1,136,1,5,7,13,8,50,774,12,21,21,23,1,1656,22,47,34,33,1,118,77,82,169,219,1,9,69,53,396,792,1,right,jackj
1,11,96,30,20,2738,1,2,14,8,7,889,1,1,4,1,1,137,1,4,7,12,7,53,773,10,22,21,23,1,1658,19,49,34,33,1,118,68,84,167,217,1,9,65,55,391,780,2,right,jackj
1,11,95,30,19,2715,1,2,15,8,7,901,1,1,4,1,1,141,1,4,7,13,8,54,767,9,22,21,22,1,1667,18,50,35,33,1,119,66,86,171,222,1,10,63,56,399,803,2,right,jackj
1,12,95,29,19,2712,1,2,15,9,7,905,1,1,3,1,1,141,1,4,7,13,8,54,783,9,22,21,23,1,1625,16,48,35,34,1,121,63,86,170,220,1,10,64,58,403,816,1,right,jackj
1,12,95,30,19,2704,1,2,15,9,7,920,1,1,4,1,1,141,1,4,7,13,8,54,785,10,21,21,22,1,1619,19,46,35,33,1,121,69,83,173,221,1,10,71,58,416,848,1,right,jackj
1,12,96,30,19,2708,1,2,15,9,6,926,1,1,4,1,1,137,1,5,6,12,8,54,788,12,20,22,22,1,1624,21,44,35,32,1,121,75,80,175,218,1,11,80,57,437,887,2,right,jackj
1,12,95,30,19,2713,1,2,15,9,7,925,1,1,4,1,1,137,1,5,7,13,8,54,786,10,20,22,22,1,1637,20,45,36,33,1,117,67,77,177,221,1,10,76,57,443,908,1,right,jackj
1,12,96,30,18,2715,1,3,15,9,7,925,1,1,4,1,1,136,1,5,6,13,8,53,782,11,19,21,22,1,1616,21,45,36,33,1,116,73,76,176,225,1,9,81,55,448,918,1,right,jackj
1,14,96,29,18,2713,1,2,15,8,7,926,1,1,3,1,1,133,1,6,6,13,7,53,783,12,20,21,21,1,1604,24,45,36,33,1,115,83,77,178,228,1,10,91,55,453,928,1,right,jackj
2,14,96,29,19,2720,1,2,15,9,6,919,1,1,3,1,1,134,1,5,6,12,7,53,784,11,20,21,21,1,1577,21,45,35,33,1,119,77,80,180,231,1,10,85,57,448,917,2,right,jackj
1,13,95,30,19,2721,1,2,15,9,7,916,1,1,4,1,1,135,1,5,6,12,7,53,778,12,19,22,22,1,1568,23,45,36,33,1,116,78,77,178,227,1,10,85,56,450,912,1,right,jackj
1,14,96,29,19,2732,1,2,14,9,7,907,1,1,3,1,1,135,1,6,6,12,8,53,764,12,19,21,21,1,1573,25,44,35,33,1,114,83,77,177,226,1,10,91,55,444,908,1,right,jackj
1,14,96,30,19,2735,1,2,15,9,7,905,1,1,3,1,1,134,1,6,6,12,8,54,769,12,19,21,22,1,1562,23,44,35,33,1,115,83,76,179,228,1,9,92,55,442,893,2,right,jackj
1,14,96,30,19,2736,1,2,14,8,6,909,1,1,4,1,1,133,1,5,6,13,7,52,755,12,19,22,22,1,1569,25,44,35,33,1,113,84,74,177,226,1,10,91,55,442,884,1,right,jackj
1,12,96,30,19,2743,1,1,15,9,7,903,1,1,4,1,1,131,1,4,6,13,8,52,753,10,19,22,23,1,1551,20,44,36,35,1,115,68,76,181,235,1,10,72,57,455,890,2,right,jackj
2,13,96,30,19,2748,1,3,15,8,6,901,1,1,3,1,1,131,1,5,7,12,7,51,747,9,19,22,22,1,1560,20,44,37,36,1,116,67,76,184,236,1,10,79,56,455,887,1,right,jackj
1,13,96,30,20,2752,1,2,14,9,7,898,1,1,4,1,1,131,1,5,7,12,7,50,743,11,19,21,22,1,1557,21,45,37,35,1,113,73,77,183,237,1,9,84,56,448,878,1,right,jackj
1,13,95,30,20,2752,1,2,14,9,7,897,1,1,3,1,1,130,1,5,6,12,8,49,750,9,19,21,23,1,1581,19,45,37,36,1,114,68,78,185,238,1,10,78,57,455,891,1,right,jackj
1,14,95,30,19,2758,1,2,14,9,6,894,1,1,3,1,1,130,1,6,6,12,7,50,757,11,19,21,22,1,1544,21,45,36,34,1,115,73,78,183,237,1,9,87,56,453,895,3,right,jackj
2,15,95,30,19,2766,1,2,15,8,7,889,1,1,4,1,1,131,1,6,6,12,7,47,736,11,20,22,22,1,1543,21,46,36,34,1,113,72,79,184,236,1,10,86,56,456,904,2,right,jackj
1,15,96,30,18,2765,1,3,15,8,7,889,1,1,3,1,1,128,1,6,7,12,7,47,737,12,19,21,23,1,1549,23,44,36,33,1,117,81,77,184,236,1,9,94,56,464,912,2,right,jackj
1,14,96,30,19,2767,1,3,14,8,7,887,1,1,3,1,1,129,1,6,6,12,8,48,745,11,19,21,21,1,1555,21,45,35,33,1,114,78,80,185,237,1,9,92,58,463,908,1,right,jackj
1,15,95,30,19,2777,1,2,14,8,6,875,1,1,4,1,1,130,1,6,7,12,7,48,744,11,19,21,22,1,1542,23,45,36,33,1,116,82,81,184,238,1,9,95,58,458,904,1,right,jackj
1,15,95,30,19,2778,1,2,14,9,6,871,1,1,3,1,1,130,1,5,6,12,8,47,751,12,20,21,22,1,1533,23,45,34,33,1,118,81,82,184,238,1,9,95,59,459,906,1,right,jackj
1,15,95,30,20,2780,1,3,15,8,6,872,1,1,3,1,1,131,1,5,6,12,8,47,753,12,20,21,21,1,1535,23,44,34,32,1,121,84,81,183,237,1,9,97,58,458,908,1,right,jackj
1,14,95,30,19,2779,1,2,14,9,6,873,1,1,4,1,1,133,1,6,6,12,7,48,765,11,20,23,23,1,1503,21,43,36,34,1,116,76,76,186,239,1,10,88,55,465,914,2,right,jackj
1,15,96,30,19,2787,1,2,14,8,7,866,1,1,3,1,1,130,1,5,6,12,7,47,753,11,19,23,22,1,1541,22,43,35,35,1,116,77,76,185,239,1,10,90,55,465,913,1,right,jackj
1,15,95,30,19,2804,1,2,15,8,7,850,1,1,4,1,1,132,1,5,6,12,7,48,743,12,19,21,22,1,1540,22,44,37,34,1,116,79,77,185,241,1,9,93,56,462,914,2,right,jackj
1,15,95,30,20,2813,1,2,14,9,7,839,1,1,4,1,1,133,1,5,6,12,7,48,742,11,19,21,22,1,1552,22,44,37,35,1,113,78,77,185,242,1,10,92,56,458,915,1,right,jackj
